Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-13 18:37,44,14.5,73,469,18,14.5,73,611
2021-05-13 18:38,44,14.4,73,471,18,14.5,73,613
2021-05-13 18:39,44,14.5,74,471,26,14.5,74,613
2021-05-13 18:40,46,14.4,74,471,18,14.5,74,613
2021-05-13 18:41,42,14.4,75,472,14,14.4,75,616
2021-05-13 18:42,42,14.4,75,473,14,14.4,75,616
2021-05-13 18:43,48,14.4,76,473,16,14.4,76,616
2021-05-13 18:44,46,14.4,76,476,16,14.4,76,623
2021-05-13 18:45,44,14.4,77,478,18,14.4,77,623
2021-05-13 18:46,48,14.4,77,478,18,14.4,77,624
2021-05-13 18:47,42,14.3,78,479,22,14.4,78,626
2021-05-13 18:48,44,14.3,78,479,18,14.4,78,627
2021-05-13 18:49,46,14.3,78,482,20,14.4,78,626
2021-05-13 18:50,46,14.3,79,483,24,14.4,79,624
2021-05-13 18:51,44,14.3,79,485,NaN,NaN,NaN,NaN
2021-05-13 18:52,44,14.3,80,485,16,14.4,80,623
2021-05-13 18:53,42,14.3,80,485,22,14.3,80,625
2021-05-13 18:54,46,14.3,80,486,20,14.3,80,627
2021-05-13 18:55,46,14.3,81,486,16,14.3,81,627
2021-05-13 18:56,44,14.3,81,485,10,14.3,81,628
2021-05-13 18:57,44,14.3,81,484,18,14.3,81,631
2021-05-13 18:58,42,14.3,82,484,16,14.3,82,633
2021-05-13 18:59,46,14.3,82,484,10,14.3,82,634
2021-05-13 19:00,42,14.2,82,485,16,14.3,82,635
2021-05-13 19:01,40,14.2,83,487,12,14.2,82,642
2021-05-13 19:02,44,14.2,83,489,18,14.2,83,645
2021-05-13 19:03,46,14.2,83,489,14,14.2,83,649
2021-05-13 19:04,40,14.2,84,487,16,14.2,83,652
2021-05-13 19:05,46,14.2,84,487,18,14.2,84,654
2021-05-13 19:06,42,14.2,84,488,14,14.2,84,655
2021-05-13 19:07,42,14.1,84,489,20,14.2,84,657
2021-05-13 19:08,38,14.1,85,489,18,14.2,85,656
2021-05-13 19:09,44,14.1,85,489,20,14.2,85,656
2021-05-13 19:10,44,14.1,85,490,20,14.1,85,655
2021-05-13 19:11,44,14.1,85,489,22,14.1,85,657
2021-05-13 19:12,46,14.1,86,489,18,14.1,85,657
2021-05-13 19:13,42,14.1,86,490,16,14.1,86,655
2021-05-13 19:14,44,14,86,492,14,14.1,86,656
2021-05-13 19:15,38,14.1,86,492,20,14.1,86,657
2021-05-13 19:16,40,14,87,493,10,14.1,86,664
2021-05-13 19:17,44,14,87,493,20,14.1,87,664
2021-05-13 19:18,42,14,87,495,14,14,87,664
2021-05-13 19:19,42,14,87,495,18,14,87,664
2021-05-13 19:20,44,14,87,494,18,14,87,669
2021-05-13 19:21,40,14,88,494,18,14,88,670
2021-05-13 19:22,42,14,88,494,20,14,88,672
2021-05-13 19:23,40,14,88,495,18,14,88,674
2021-05-13 19:24,42,13.9,88,497,12,14,88,673
2021-05-13 19:25,44,13.9,88,497,18,14,88,673
2021-05-13 19:26,40,13.9,88,499,12,14,88,673
2021-05-13 19:27,40,13.9,89,500,18,13.9,88,674
2021-05-13 19:28,42,13.9,89,500,16,14,89,675
2021-05-13 19:29,44,13.9,89,502,14,13.9,89,678
2021-05-13 19:30,44,13.9,89,504,14,13.9,89,683
2021-05-13 19:31,42,13.9,89,507,22,13.9,89,685
2021-05-13 19:32,46,13.9,89,508,16,13.9,89,685
2021-05-13 19:33,42,13.9,90,509,20,13.9,89,687
2021-05-13 19:34,44,13.9,90,510,20,13.9,90,687
2021-05-13 19:35,46,13.9,90,510,16,13.9,90,688
2021-05-13 19:36,44,13.9,90,511,18,13.9,90,693
2021-05-13 19:37,44,13.9,90,511,18,13.9,90,699
2021-05-13 19:38,44,13.8,90,510,18,13.9,90,701
2021-05-13 19:39,46,13.9,90,509,14,13.9,90,701
2021-05-13 19:40,46,13.8,90,509,20,13.9,90,701
2021-05-13 19:41,42,13.9,90,510,20,13.9,90,702
2021-05-13 19:42,44,13.8,90,510,16,13.9,90,703
2021-05-13 19:43,44,13.8,91,510,18,13.9,90,705
2021-05-13 19:44,46,13.8,91,509,20,13.8,90,706
2021-05-13 19:45,48,13.8,91,509,14,13.8,90,708
2021-05-13 19:46,46,13.8,91,510,12,13.8,91,707
2021-05-13 19:47,44,13.8,91,512,18,13.8,91,707
2021-05-13 19:48,40,13.7,91,512,14,13.8,91,707
2021-05-13 19:49,42,13.7,91,512,20,13.7,91,708
2021-05-13 19:50,44,13.7,91,512,16,13.7,91,709
2021-05-13 19:51,42,13.7,91,512,18,13.7,91,711
2021-05-13 19:52,42,13.6,91,514,18,13.7,91,710
2021-05-13 19:53,42,13.6,91,516,18,13.7,91,709
2021-05-13 19:54,48,13.6,91,518,16,13.6,91,709
2021-05-13 19:55,46,13.5,91,519,16,13.6,91,709
2021-05-13 19:56,46,13.5,91,523,16,13.6,91,709
2021-05-13 19:57,42,13.5,91,526,18,13.6,91,709
2021-05-13 19:58,48,13.5,91,527,20,13.5,91,708
2021-05-13 19:59,42,13.5,91,527,16,13.5,91,709
2021-05-13 20:00,44,13.4,92,526,18,13.5,91,711
2021-05-13 20:01,44,13.4,92,526,14,13.5,91,715
2021-05-13 20:02,46,13.4,92,525,22,13.4,91,719
2021-05-13 20:03,44,13.4,92,521,22,13.4,91,720
2021-05-13 20:04,44,13.3,92,517,20,13.4,92,723
2021-05-13 20:05,44,13.3,92,516,14,13.4,92,723
2021-05-13 20:06,44,13.3,92,516,14,13.3,92,724
2021-05-13 20:07,44,13.3,92,516,20,13.3,92,726
2021-05-13 20:08,42,13.3,92,517,16,13.3,92,728
2021-05-13 20:09,46,13.2,92,517,18,13.3,92,730
2021-05-13 20:10,48,13.2,92,517,14,13.3,92,731
2021-05-13 20:11,44,13.2,92,518,12,13.2,92,731
2021-05-13 20:12,50,13.2,92,518,16,13.2,92,731
2021-05-13 20:13,44,13.2,92,517,16,13.2,92,732
2021-05-13 20:14,38,13.1,92,514,18,13.2,92,734
2021-05-13 20:15,46,13.1,92,514,20,13.2,92,735
2021-05-13 20:16,46,13.1,93,514,18,13.1,92,735
2021-05-13 20:17,46,13.1,93,514,20,13.1,92,738
2021-05-13 20:18,38,13.1,93,513,18,13.1,92,738
2021-05-13 20:19,46,13.1,93,513,18,13.1,92,738
2021-05-13 20:20,44,13.1,93,512,20,13.1,93,740
2021-05-13 20:21,46,13,93,513,18,13.1,93,740
2021-05-13 20:22,46,13.1,93,514,16,13.1,93,740
2021-05-13 20:23,42,13,93,514,20,13.1,93,739
2021-05-13 20:24,44,13,93,514,16,13.1,93,739
2021-05-13 20:25,46,13,93,513,18,13.1,93,739
2021-05-13 20:26,42,13,93,510,18,13.1,93,740
2021-05-13 20:27,44,13,93,510,16,13.1,93,740
2021-05-13 20:28,40,13,93,511,18,13,93,743
2021-05-13 20:29,44,13,93,511,16,13,93,744
2021-05-13 20:30,42,13,93,510,18,13.1,93,746
2021-05-13 20:31,46,13,93,510,16,13,93,747
2021-05-13 20:32,40,13,93,513,20,13,93,746
2021-05-13 20:33,38,12.9,93,516,16,13,93,747
2021-05-13 20:34,46,13,93,517,22,13,93,747
2021-05-13 20:35,44,13,94,518,16,13,93,747
2021-05-13 20:36,46,13,93,519,14,13,93,750
2021-05-13 20:37,48,13,93,519,12,13,93,754
2021-05-13 20:38,44,12.9,93,519,NaN,NaN,NaN,NaN
2021-05-13 20:39,42,13,93,520,NaN,NaN,NaN,NaN
2021-05-13 20:40,44,13,94,521,12,13,93,754
2021-05-13 20:41,44,13,94,524,10,13,93,755
2021-05-13 20:42,42,13,94,525,10,13,93,755
2021-05-13 20:43,46,13,94,528,12,13,93,755
2021-05-13 20:44,44,13,94,531,14,12.9,92,756
2021-05-13 20:45,44,13,93,533,10,12.9,92,756
2021-05-13 20:46,44,12.9,93,533,10,12.9,92,756
2021-05-13 20:47,44,12.9,93,533,12,12.9,92,755
2021-05-13 20:48,44,12.9,93,533,14,12.8,91,751
2021-05-13 20:49,44,12.9,93,533,14,12.8,91,750
2021-05-13 20:50,44,12.9,92,533,NaN,NaN,NaN,NaN
2021-05-13 20:51,44,12.9,93,533,8,12.7,91,751
2021-05-13 20:52,44,12.9,93,531,8,12.7,91,752
2021-05-13 20:53,44,12.8,93,531,8,12.7,91,752
2021-05-13 20:54,46,12.8,92,531,8,12.7,91,749
2021-05-13 20:55,44,12.8,93,532,12,12.7,91,750
2021-05-13 20:56,44,12.8,93,531,10,12.7,91,751
2021-05-13 20:57,44,12.8,92,530,8,12.6,91,751
2021-05-13 20:58,44,12.7,92,527,12,12.6,91,748
2021-05-13 20:59,44,12.7,92,526,10,12.6,91,743
2021-05-13 21:00,44,12.7,92,525,8,12.5,91,743
2021-05-13 21:01,42,12.7,92,523,10,12.6,91,744
2021-05-13 21:02,44,12.7,92,521,12,12.5,91,743
2021-05-13 23:37,42,11.6,90,523,24,11.2,90,716
2021-05-13 23:38,46,11.6,89,558,18,11.3,90,760
2021-05-13 23:39,46,11.7,89,557,18,11.4,90,760
2021-05-13 23:40,46,11.7,89,548,16,11.4,90,760
2021-05-13 23:41,42,11.7,90,545,22,11.4,90,763
2021-05-13 23:42,40,11.7,90,541,24,11.5,90,763
2021-05-13 23:43,42,11.6,90,543,22,11.5,91,765
2021-05-13 23:44,40,11.6,90,545,20,11.5,91,770
2021-05-13 23:45,42,11.6,90,545,18,11.4,91,772
2021-05-13 23:46,42,11.6,90,544,22,11.5,91,773
2021-05-13 23:47,44,11.6,91,543,16,11.5,91,774
2021-05-13 23:48,44,11.6,91,539,20,11.5,91,778
2021-05-13 23:49,42,11.6,91,537,20,11.5,91,780
2021-05-13 23:50,40,11.5,91,536,24,11.5,91,780
2021-05-13 23:51,44,11.5,91,536,18,11.4,91,780
2021-05-13 23:52,40,11.5,91,535,20,11.4,92,778
2021-05-13 23:53,44,11.5,91,534,16,11.4,92,777
2021-05-13 23:54,44,11.5,91,534,18,11.4,92,777
2021-05-13 23:55,44,11.5,92,533,22,11.4,92,777
2021-05-13 23:56,40,11.5,92,533,16,11.4,92,777
2021-05-13 23:57,44,11.4,92,532,20,11.4,92,779
2021-05-13 23:58,42,11.4,92,532,18,11.4,92,779
2021-05-13 23:59,42,11.4,92,533,18,11.4,92,779
2021-05-14 00:00,42,11.4,92,533,22,11.4,92,781
2021-05-14 00:01,44,11.4,92,532,18,11.3,92,781
2021-05-14 00:02,44,11.4,92,531,16,11.3,92,781
2021-05-14 00:03,40,11.4,92,529,16,11.3,93,779
2021-05-14 00:04,44,11.3,92,527,16,11.3,93,779
2021-05-14 00:05,48,11.3,93,526,16,11.3,93,780
2021-05-14 00:06,42,11.3,93,526,14,11.3,93,780
2021-05-14 00:07,42,11.3,93,526,18,11.3,93,780
2021-05-14 00:08,44,11.3,93,525,14,11.3,93,781
2021-05-14 00:09,40,11.3,93,524,20,11.2,93,782
2021-05-14 00:10,42,11.2,93,523,22,11.2,93,783
2021-05-14 00:11,46,11.3,93,523,20,11.2,93,783
2021-05-14 00:12,42,11.2,93,525,20,11.2,93,783
2021-05-14 00:13,42,11.2,93,526,18,11.2,93,784
2021-05-14 00:14,38,11.2,93,527,18,11.2,94,785
2021-05-14 00:15,38,11.2,94,526,20,11.2,94,785
2021-05-14 00:16,44,11.2,94,525,22,11.2,94,785
2021-05-14 00:17,38,11.2,94,526,20,11.1,94,789
2021-05-14 00:18,44,11.1,94,526,16,11.1,94,789
2021-05-14 00:19,42,11.1,94,526,18,11.1,94,787
2021-05-14 00:20,42,11.1,94,525,24,11.1,94,787
2021-05-14 00:21,42,11.1,94,525,20,11.1,94,787
2021-05-14 00:22,44,11.1,94,523,24,11.1,94,784
2021-05-14 00:23,42,11.1,94,522,22,11.1,94,783
2021-05-14 00:24,38,11.1,94,522,20,11,94,781
2021-05-14 00:25,42,11.1,94,521,20,11,94,779
2021-05-14 00:26,42,11,94,521,20,11,94,777
2021-05-14 00:27,44,11,94,521,18,11,94,777
2021-05-14 00:28,40,11,94,519,22,11,94,779
2021-05-14 00:29,46,11,95,516,20,11,95,780
2021-05-14 00:30,44,11,95,516,24,11,95,780
2021-05-14 00:31,40,11,95,514,22,10.9,95,780
2021-05-14 00:32,46,10.9,95,513,22,10.9,95,777
2021-05-14 00:33,42,10.9,95,513,22,10.9,95,777
2021-05-14 00:34,42,10.9,95,513,22,10.9,95,777
2021-05-14 00:35,42,10.9,95,513,24,10.9,95,777
2021-05-14 00:36,46,10.9,95,513,22,10.9,95,777
2021-05-14 00:37,46,10.9,95,513,20,10.9,95,777
2021-05-14 00:38,40,10.9,95,514,26,10.9,95,776
2021-05-14 00:39,42,10.9,95,514,20,10.9,95,778
2021-05-14 00:40,40,10.8,96,514,24,10.8,95,778
2021-05-14 00:41,38,11,95,515,20,10.8,95,776
2021-05-14 00:42,42,10.9,95,516,18,10.8,96,774
2021-05-14 00:43,38,10.9,96,519,22,10.8,96,772
2021-05-14 00:44,46,10.9,96,520,14,10.8,96,772
2021-05-14 00:45,42,10.8,96,520,22,10.8,96,771
2021-05-14 00:46,40,10.8,96,519,18,10.8,96,770
2021-05-14 00:47,36,10.8,96,518,20,10.8,96,768
2021-05-14 00:48,42,10.8,96,517,16,10.8,96,768
2021-05-14 00:49,42,10.8,96,516,20,10.8,96,770
2021-05-14 00:50,48,10.8,96,516,22,10.8,96,771
2021-05-14 00:51,44,10.8,96,518,18,10.7,96,772
2021-05-14 00:52,46,10.7,96,518,16,10.8,96,772
2021-05-14 00:53,46,10.7,96,519,22,10.7,96,772
2021-05-14 00:54,44,10.8,96,519,24,10.7,96,772
2021-05-14 00:55,42,10.7,96,519,22,10.7,96,772
2021-05-14 00:56,42,10.7,96,520,22,10.7,96,771
2021-05-14 00:57,42,10.7,96,520,16,10.7,96,770
2021-05-14 00:58,40,10.7,96,519,20,10.7,97,765
2021-05-14 00:59,42,10.7,97,517,16,10.7,97,765
2021-05-14 01:00,42,10.7,97,515,18,10.7,97,768
2021-05-14 01:01,42,10.7,97,513,20,10.7,97,769
2021-05-14 01:02,38,10.7,97,512,16,10.7,97,769
2021-05-14 01:03,44,10.7,97,510,18,10.7,97,769
2021-05-14 01:04,44,10.7,97,507,14,10.7,97,768
2021-05-14 01:05,44,10.6,97,503,20,10.6,97,767
2021-05-14 01:06,42,10.6,97,504,24,10.7,97,766
2021-05-14 01:07,42,10.6,97,505,20,10.6,97,766
2021-05-14 01:08,44,10.6,97,506,20,10.6,97,766
2021-05-14 01:09,42,10.6,97,508,22,10.6,97,767
2021-05-14 01:10,42,10.6,97,509,20,10.6,97,770
2021-05-14 01:11,44,10.6,97,509,14,10.6,97,770
2021-05-14 01:12,46,10.6,97,507,26,10.6,97,770
2021-05-14 01:13,44,10.5,97,506,18,10.6,97,770
2021-05-14 01:14,46,10.5,97,506,20,10.6,97,771
2021-05-14 01:15,44,10.5,97,506,20,10.5,97,770
2021-05-14 01:16,44,10.5,97,508,16,10.5,97,768
2021-05-14 01:17,40,10.5,97,509,16,10.5,97,764
2021-05-14 01:18,40,10.5,97,509,18,10.5,97,764
2021-05-14 01:19,44,10.5,97,509,16,10.5,97,765
2021-05-14 01:20,42,10.4,97,508,18,10.5,97,768
2021-05-14 01:21,46,10.4,97,508,18,10.4,97,769
2021-05-14 01:22,40,10.4,97,509,18,10.4,97,769
2021-05-14 01:23,44,10.4,97,510,14,10.4,97,767
2021-05-14 01:24,44,10.4,97,511,16,10.4,97,764
2021-05-14 01:25,44,10.4,97,514,16,10.4,97,767
2021-05-14 01:26,42,10.4,97,515,20,10.4,97,767
2021-05-14 01:27,38,10.3,97,515,18,10.4,97,768
2021-05-14 01:28,48,10.3,98,514,20,10.3,97,769
2021-05-14 01:29,42,10.3,98,513,20,10.3,98,768
2021-05-14 01:30,44,10.3,98,512,20,10.3,97,768
2021-05-14 01:31,42,10.3,98,512,22,10.3,98,767
2021-05-14 01:32,44,10.3,98,511,20,10.3,98,767
2021-05-14 01:33,44,10.3,98,511,20,10.3,98,767
2021-05-14 01:34,40,10.3,98,510,16,10.3,98,765
2021-05-14 01:35,42,10.3,98,509,22,10.3,98,763
2021-05-14 01:36,44,10.3,98,508,18,10.3,98,761
2021-05-14 01:37,42,10.3,98,508,16,10.3,98,760
2021-05-14 01:38,42,10.3,98,507,12,10.3,98,760
2021-05-14 01:39,42,10.3,98,508,20,10.3,98,762
2021-05-14 01:40,44,10.2,98,508,10,10.3,98,763
2021-05-14 01:41,42,10.3,98,506,14,10.2,97,761
2021-05-14 01:42,44,10.3,98,506,18,10.3,97,761
2021-05-14 01:43,42,10.3,98,506,18,10.2,97,757
2021-05-14 01:44,42,10.3,98,506,18,10.2,97,755
2021-05-14 01:45,44,10.3,98,505,18,10.2,97,755
2021-05-14 01:46,42,10.3,98,504,12,10.2,96,755
2021-05-14 01:47,44,10.3,98,503,16,10.1,96,755
2021-05-14 01:48,42,10.3,97,502,16,10.1,96,754
2021-05-14 01:49,42,10.3,97,502,16,10.1,96,752
2021-05-14 01:50,42,10.3,97,502,12,10.1,96,751
2021-05-14 01:51,42,10.2,97,502,18,10.1,96,749
2021-05-14 01:52,42,10.2,97,501,18,10,96,747
2021-05-14 01:53,42,10.2,97,501,14,10,96,747
2021-05-14 01:54,44,10.2,97,498,14,10,96,748
2021-05-14 01:55,42,10.2,97,498,16,10,96,749
2021-05-14 01:56,42,10.2,97,499,16,9.9,96,750
2021-05-14 01:57,42,10.2,97,499,18,9.9,96,750
2021-05-14 01:58,42,10.2,97,500,14,9.9,96,748
2021-05-14 01:59,42,10.1,96,502,14,9.9,96,745
2021-05-14 02:00,44,10.1,96,505,16,9.9,96,745
2021-05-14 02:01,42,10.1,96,506,16,9.9,96,746
2021-05-14 02:02,42,10.1,96,507,14,9.8,96,745
2021-05-14 02:33,44,10.5,90,452,22,10.1,91,714
2021-05-14 02:34,42,10.8,89,452,20,10.3,90,714
2021-05-14 02:35,42,10.8,89,491,20,10.4,90,714
2021-05-14 02:36,42,10.8,89,495,24,10.4,90,724
2021-05-14 02:37,44,10.8,89,499,22,10.4,90,737
2021-05-14 02:38,42,10.8,89,502,18,10.5,90,741
2021-05-14 02:39,40,10.7,90,502,20,10.4,91,742
2021-05-14 02:40,44,10.7,90,504,18,10.4,91,742
2021-05-14 02:41,44,10.6,90,505,14,10.4,91,740
2021-05-14 02:42,40,10.6,91,504,22,10.4,91,740
2021-05-14 02:43,42,10.6,91,504,20,10.4,92,739
2021-05-14 02:44,42,10.6,91,504,22,10.4,92,739
2021-05-14 02:45,42,10.6,91,504,24,10.4,92,743
2021-05-14 02:46,38,10.6,91,504,16,10.4,92,745
2021-05-14 02:47,44,10.5,92,504,22,10.4,92,745
2021-05-14 02:48,46,10.5,92,504,16,10.4,93,742
2021-05-14 02:49,42,10.5,92,505,20,10.4,93,742
2021-05-14 02:50,42,10.5,92,507,20,10.4,93,745
2021-05-14 02:51,42,10.5,92,508,22,10.4,93,748
2021-05-14 02:52,44,10.4,93,508,18,10.4,93,752
2021-05-14 02:53,42,10.4,93,507,16,10.3,93,753
2021-05-14 02:54,46,10.4,93,507,20,10.3,93,753
2021-05-14 02:55,46,10.4,93,507,12,10.3,93,750
2021-05-14 02:56,50,10.4,93,505,16,10.3,94,750
2021-05-14 02:57,44,10.4,93,504,24,10.3,94,750
2021-05-14 02:58,40,10.3,94,504,22,10.3,94,750
2021-05-14 02:59,42,10.3,94,501,20,10.3,94,750
2021-05-14 03:00,44,10.3,94,501,22,10.3,94,754
2021-05-14 03:01,42,10.3,94,501,22,10.3,94,757
2021-05-14 03:02,46,10.3,94,501,24,10.2,94,758
2021-05-14 03:03,42,10.3,94,503,22,10.2,94,757
2021-05-14 03:04,40,10.3,94,505,20,10.2,95,754
2021-05-14 03:05,42,10.2,94,506,14,10.2,95,754
2021-05-14 03:06,38,10.2,94,505,20,10.2,95,755
2021-05-14 03:07,42,10.2,95,505,20,10.2,95,755
2021-05-14 03:08,42,10.2,95,504,18,10.2,95,755
2021-05-14 03:09,42,10.2,95,504,18,10.1,95,759
2021-05-14 03:10,42,10.2,95,504,20,10.1,95,759
2021-05-14 03:11,40,10.2,95,504,16,10.1,95,759
2021-05-14 03:12,46,10.1,95,504,18,10.1,95,756
2021-05-14 03:13,42,10.1,95,504,16,10.1,95,756
2021-05-14 03:14,42,10.1,95,504,18,10.1,95,758
2021-05-14 03:15,40,10.1,95,503,18,10,95,759
2021-05-14 03:16,42,10.1,95,501,16,10,95,757
2021-05-14 03:17,42,10.1,95,500,20,10,96,756
2021-05-14 03:18,42,10,95,500,16,10,96,754
2021-05-14 03:19,40,10,96,498,24,10,96,754
2021-05-14 03:20,44,10,96,495,16,10,96,757
2021-05-14 03:21,46,10,96,493,18,10,96,758
2021-05-14 03:22,42,10,96,492,18,9.9,96,761
2021-05-14 03:23,44,10,96,491,20,9.9,96,762
2021-05-14 03:24,42,9.9,96,491,16,9.9,96,761
2021-05-14 03:25,46,9.9,96,489,24,9.9,96,759
2021-05-14 03:26,46,9.9,96,490,20,9.9,96,760
2021-05-14 03:27,40,9.9,96,490,20,9.9,96,761
2021-05-14 03:28,38,9.9,96,491,22,9.9,97,762
2021-05-14 03:29,46,9.9,96,491,22,9.9,97,761
2021-05-14 03:30,44,9.9,96,491,14,9.8,97,761
2021-05-14 03:31,42,9.8,96,490,22,9.8,97,759
2021-05-14 03:32,40,9.8,97,490,18,9.8,97,759
2021-05-14 03:33,42,9.8,97,492,16,9.8,97,759
2021-05-14 03:34,36,9.8,97,493,12,9.8,97,759
2021-05-14 03:35,40,9.8,97,495,20,9.8,97,758
2021-05-14 03:36,38,9.8,97,493,20,9.8,97,758
2021-05-14 03:37,42,9.8,97,493,16,9.8,97,758
2021-05-14 03:38,40,9.8,97,494,14,9.8,97,760
2021-05-14 03:39,40,9.8,97,494,16,9.7,97,761
2021-05-14 03:40,40,9.8,97,494,18,9.7,96,763
2021-05-14 03:41,36,9.8,97,494,16,9.7,96,763
2021-05-14 03:42,40,9.9,97,495,14,9.7,96,762
2021-05-14 03:43,40,9.9,97,495,18,9.7,96,760
2021-05-14 03:44,40,9.8,97,496,16,9.6,96,760
2021-05-14 03:45,40,9.8,97,495,18,9.6,96,758
2021-05-14 03:46,40,9.8,97,494,16,9.6,96,758
2021-05-14 03:47,40,9.8,97,493,16,9.6,96,760
2021-05-14 03:48,40,9.8,97,493,16,9.6,96,761
2021-05-14 03:49,40,9.8,97,494,18,9.5,96,759
2021-05-14 03:50,40,9.8,97,495,18,9.5,96,759
2021-05-14 03:51,40,9.8,97,495,18,9.5,96,761
2021-05-14 03:52,40,9.7,96,494,14,9.5,96,761
2021-05-14 03:53,42,9.7,96,494,18,9.5,96,761
2021-05-14 03:54,42,9.7,96,495,20,9.4,96,762
2021-05-14 04:39,42,10,91,475,NaN,NaN,NaN,NaN
2021-05-14 04:40,44,10,91,475,24,9.6,91,725
2021-05-14 04:41,44,10.1,91,492,24,9.7,91,734
2021-05-14 04:42,46,10.1,90,498,22,9.7,91,764
2021-05-14 04:43,36,10.1,91,498,22,9.7,91,764
2021-05-14 04:44,42,10.1,91,497,22,9.8,92,760
2021-05-14 04:45,42,10,91,495,24,9.8,92,760
2021-05-14 04:46,40,10,91,495,22,9.8,92,762
2021-05-14 04:47,44,10,92,494,14,9.8,92,763
2021-05-14 04:48,40,10,92,494,24,9.8,93,766
2021-05-14 04:49,44,10,92,496,18,9.8,93,768
2021-05-14 04:50,42,9.9,92,498,20,9.8,93,769
2021-05-14 04:51,42,10,92,498,16,9.8,93,769
2021-05-14 04:52,40,9.9,93,498,20,9.8,93,771
2021-05-14 04:53,42,9.9,93,498,18,9.8,93,771
2021-05-14 04:54,44,9.9,93,496,20,9.7,94,771
2021-05-14 04:55,44,9.9,93,495,24,9.8,94,777
2021-05-14 04:56,42,9.8,93,493,22,9.7,94,777
2021-05-14 04:57,44,9.8,94,493,20,9.7,94,773
2021-05-14 04:58,46,9.8,94,493,20,9.7,94,768
2021-05-14 04:59,44,9.8,94,491,16,9.7,94,765
2021-05-14 05:00,42,9.8,94,491,16,9.7,94,765
2021-05-14 05:01,36,9.7,94,490,20,9.7,95,768
2021-05-14 05:02,36,9.8,94,490,20,9.7,95,769
2021-05-14 05:03,42,9.7,94,488,18,9.7,95,771
2021-05-14 05:04,44,9.7,95,488,22,9.7,95,772
2021-05-14 05:05,40,9.7,95,488,20,9.6,95,772
2021-05-14 05:06,44,9.7,95,489,18,9.6,95,768
2021-05-14 05:07,42,9.7,95,489,18,9.6,95,767
2021-05-14 05:08,44,9.7,95,490,22,9.6,95,767
2021-05-14 05:09,42,9.6,95,491,24,9.6,95,767
2021-05-14 05:10,44,9.6,95,493,22,9.6,96,768
2021-05-14 05:11,42,9.6,95,494,22,9.6,96,768
2021-05-14 05:12,40,9.6,96,495,14,9.5,96,768
2021-05-14 05:13,44,9.6,96,496,20,9.5,96,767
2021-05-14 05:14,44,9.6,96,497,18,9.5,96,767
2021-05-14 05:15,42,9.6,96,499,24,9.5,96,768
2021-05-14 05:16,44,9.5,96,500,20,9.5,96,768
2021-05-14 05:17,38,9.5,96,500,20,9.5,96,767
2021-05-14 05:18,40,9.5,96,500,18,9.5,96,767
2021-05-14 05:19,42,9.5,96,500,24,9.5,96,766
2021-05-14 05:20,40,9.5,96,500,22,9.5,96,765
2021-05-14 05:21,38,9.5,96,503,14,9.4,97,766
2021-05-14 05:22,38,9.5,96,503,20,9.4,97,767
2021-05-14 05:23,40,9.5,96,502,20,9.4,97,767
2021-05-14 05:24,42,9.5,97,501,20,9.4,97,763
2021-05-14 05:25,40,9.4,97,500,22,9.4,97,762
2021-05-14 05:26,40,9.4,97,498,16,9.4,97,762
2021-05-14 05:27,38,9.4,97,498,22,9.4,97,761
2021-05-14 05:28,44,9.4,97,498,20,9.4,97,761
2021-05-14 05:29,38,9.4,97,499,20,9.4,97,763
2021-05-14 05:30,42,9.4,97,498,20,9.3,97,764
2021-05-14 05:31,40,9.4,97,497,22,9.3,97,767
2021-05-14 05:32,38,9.4,97,496,22,9.3,97,770
2021-05-14 05:33,40,9.3,97,496,18,9.3,97,771
2021-05-14 05:34,42,9.3,97,495,18,9.3,97,773
2021-05-14 05:35,42,9.3,97,494,20,9.3,97,773
2021-05-14 05:36,42,9.3,97,494,14,9.3,98,773
2021-05-14 05:37,42,9.3,97,494,18,9.2,98,771
2021-05-14 05:38,50,9.3,98,496,18,9.2,98,769
2021-05-14 05:39,46,9.2,98,496,22,9.2,98,767
2021-05-14 05:40,44,9.2,98,496,22,9.2,98,767
2021-05-14 05:41,44,9.2,98,493,22,9.2,98,767
2021-05-14 05:42,42,9.2,98,493,20,9.2,98,767
2021-05-14 05:43,44,9.2,98,493,20,9.2,98,767
2021-05-14 05:44,42,9.2,98,493,22,9.2,98,768
2021-05-14 05:45,42,9.2,98,494,20,9.1,98,768
2021-05-14 05:46,46,9.1,98,495,22,9.1,98,765
2021-05-14 05:47,44,9.1,98,495,20,9.1,98,765
2021-05-14 05:48,38,9.1,98,496,22,9.1,98,765
2021-05-14 05:49,42,9.1,98,496,20,9.1,98,764
2021-05-14 05:50,42,9.1,98,496,20,9.1,98,763
2021-05-14 05:51,42,9,98,496,22,9.1,98,762
2021-05-14 05:52,46,9,98,496,18,9,98,761
2021-05-14 05:53,46,9,98,496,22,9,98,759
2021-05-14 05:54,44,9,98,496,18,9,98,758
2021-05-14 05:55,44,9,98,493,20,9,98,755
2021-05-14 05:56,44,9,98,493,20,9,99,754
2021-05-14 05:57,44,9,98,492,20,8.9,99,756
2021-05-14 05:58,40,9,99,492,16,9,99,757
2021-05-14 05:59,42,8.9,99,490,18,8.9,99,757
